,floyd_stance,floyd_followup,username,date,text,hash
123,0,0,AIGinsurance,5/26/2020,"@LaurelDelaney Hi Laurel, Thanks for emailing additional details. A claims representative will be in touch over email or phone. We apologize for the wait time since we are experiencing an extremely high volume of inquiries. Thank you for your patience.",7.87E+18
124,0,0,AIGinsurance,5/26/2020,"@Gmkipps Hi Garrett, We are sorry to hear of your frustration. If you have additional questions or concerns, please call 1-800-826-1300. Thank you",1.45E+19
125,0,0,AIGinsurance,5/26/2020,"@KrystenGossard Hi Krysten, We are sorry to hear of your frustration. If you have additional questions or concerns, please call 1-800-826-1300. Thank you",1.77E+19
126,0,0,AIGinsurance,5/26/2020,"@oh_raya_darling Hi, We are sorry to hear of your feelings on this. Please check out our FAQs regarding COVID-19: https://t.co/DdXBQlOjpu. If you have additional questions or concerns, please call 1-800-826-1300. Thank you",1.52E+18
127,0,0,AIGinsurance,5/26/2020,"@SarahCateArtist Hi Sarah, We are sorry to hear of your frustration. If you have additional questions or concerns, please call +44 (0)1273 740890. Thank you",1.18E+18
128,0,0,AIGinsurance,5/26/2020,"@JayRussell90254 Hello Jay, we are sorry for the inconvenience. Kindly send an email to SMT@aig.com with your name, policy, concern, and phone number. We will have someone assist you as soon as possible. For privacy reasons, please do NOT post a response with your personal information.",1.68E+19
129,0,0,AIGinsurance,5/26/2020,"@DRACH33 Hi Donna, We are sorry to hear of your frustration. You can check the status of your claim online at: https://t.co/TZQHQG2nHz. If you need additional assistance, please contact us at 1-800-826-1300. Thank you.",1.38E+19
130,0,0,AIGinsurance,5/26/2020,"@benguezthewiz Hi Ben, We are sorry to hear of your frustration. If you have additional questions or concerns, please call 1-800-826-1300. Thank you",1.80E+17
131,0,0,AIGinsurance,5/26/2020,"@sarahjeff1 Hi Sarah, kindly send an email to SMT@aig.com about your policy, name and contact number. We will have someone look into your claim as soon as possible. For privacy reasons, please do NOT post a response with your personal information.",1.83E+19
132,0,0,AIGinsurance,5/26/2020,"@srilankanmafia Hi Michelle, We apologize for the wait time. Documentation is requested if necessary to make coverage decisions under the terms and conditions of the policy. Please contact us at 1-800-826-1300 if you have additional questions. Thank you",1.39E+19
133,0,0,AIGinsurance,5/26/2020,"@guestworthy Hi Kristin, We are sorry to hear of your frustration. Documentation is requested if necessary to make coverage decisions under the terms and conditions of the policy. Please contact us at 1-800-826-1300 if you have additional questions. Thank you",2.29E+18
134,0,0,AIGinsurance,5/26/2020,"@Matty_3000 Hi, We are sorry to hear of your frustration. If you have additional questions or concerns, please call 1-800-826-1300. Thank you",1.74E+19
135,0,0,AIGinsurance,5/27/2020,Looking for ways to safeguard seniors against elder financial abuse? Michele Kryger of our Elder &amp; Vulnerable Client Care unit shares tips for protecting yourself or someone you love during this vulnerable time: https://t.co/awjD8UITC7,9.43E+18
136,0,0,AIGinsurance,5/27/2020,"@ssanneab Hi, We apologize for the wait time since we are experiencing an extremely high volume of inquiries. If you need additional assistance, please contact us at 1-800-826-1300 or socialmedia@travelguard.com. Thank you.",1.10E+19
137,0,0,AIGinsurance,5/27/2020,"@emdagle Hi Erica, Please call 1-800-826-1300 for further assistance. Thank you",1.41E+19
138,0,0,AIGinsurance,5/27/2020,"@TheMouseArtist Hi, We apologize for the wait time since we are experiencing an extremely high volume of inquiries. You can check the status of your claim online at: https://t.co/UYpYdQ6JP6. If you need additional assistance, please call 1-800-826-1300. Thank you.",9.69E+18
139,0,0,AIGinsurance,5/27/2020,"@melissaspin08 Hi Melissa, We apologize for the wait time since we are experiencing an extremely high volume of inquiries. You can check the status of your claim online at: https://t.co/M89e9J0ASE. If you need additional assistance, please call 1-800-826-1300. Thank you.",8.87E+18
140,0,0,AIGinsurance,5/27/2020,"@Techsun1977 Hi Jeremy, We apologize for the wait time since we are experiencing an extremely high volume of inquiries. You can check the status of your claim online at: https://t.co/QNnTwYrly2. If you need additional assistance, please call 1-800-826-1300. Thank you.",1.73E+19
141,0,0,AIGinsurance,5/27/2020,"@ghostofhermann1 Hello, we are sorry to hear of your frustration. Kindly send an email to SMT@aig.com with your name, policy, claim, and phone number. We will have someone assist you as soon as possible. For privacy reasons, please do NOT post a response with your personal information.",4.98E+18
142,0,0,AIGinsurance,5/27/2020,"@amyburkhart2 Hi, Please check out our FAQs regarding COVID-19: https://t.co/71KomCDadL. If you have additional questions, please call 1-800-826-1300. Thank you",1.77E+19
143,0,0,AIGinsurance,5/27/2020,"@djv1012 Hi Donna, We are sorry to hear of your frustration. If you have additional questions or concerns, please call 1-800-826-1300. Thank you",8.83E+18
144,0,0,AIGinsurance,5/27/2020,"@maramcewin Hi Mara, We apologize for the wait time since we are experiencing an extremely high volume of inquiries. You can check the status of your claim online at: https://t.co/v3voqU1aHE. If you need additional assistance, please call 1-800-826-1300. Thank you.",1.54E+19
145,0,0,AIGinsurance,5/28/2020,"@maramcewin Hi Mara, We are sorry to hear of your frustration. If you need additional assistance, please contact us at 1-800-826-1300 or socialmedia@travelguard.com. Thank you.",1.34E+18
146,0,0,AIGinsurance,5/28/2020,"@cycle_jim Hi, We are sorry to hear of your feelings on this. If you have additional questions or concerns, please call 1-800-826-1300. Thank you",1.50E+19
147,0,0,AIGinsurance,5/28/2020,"@shinyranger Hi, We are sorry to hear of your frustration. If you have additional questions or concerns, please call 1-800-826-1300. Thank you",9.26E+18
148,0,0,AIGinsurance,5/28/2020,"@KenzieJeff Hi Jeff, We are glad that we could be of assistance to you and thanks for your patience!",8.62E+18
149,0,0,AIGinsurance,5/28/2020,"@Techsun1977 Hi Jeremy, We are sorry to hear of your frustration. If you need additional assistance, please contact us at 1-800-826-1300 or socialmedia@travelguard.com. Thank you.",6.45E+17
150,0,0,AIGinsurance,5/28/2020,"@SarahCateArtist Hi Sarah, Please contact us at 1-800-826-1300 or socialmedia@travelguard.com for further assistance. Thank you.",7.53E+18
151,0,0,AIGinsurance,5/28/2020,"@cruzmartin Hi Martin, We apologize for the wait time since we are experiencing an extremely high volume of inquiries. You can check the status of your claim online at: https://t.co/4pCSYCCmfo. If you need additional assistance, please call 1-800-826-1300. Thank you.",1.08E+19
152,0,0,AIGinsurance,5/28/2020,"@SuravS27 Hi, We are sorry to hear of your frustration. If you need additional assistance, please contact us at 1-800-826-1300 or socialmedia@travelguard.com. Thank you.",1.62E+19
153,0,0,AIGinsurance,5/28/2020,"@RaeAnnEmerySAG Hi RaeAnn, We are sorry to hear of your frustration. If you need additional assistance, please contact us at 1-800-826-1300 or socialmedia@travelguard.com. Thank you",1.28E+19
154,0,0,AIGinsurance,5/28/2020,"While #COVID19 has disrupted life for many, colleagues still find ways to give back. AIG’s Valerie DiPietro uses her free time to join a group of AIG volunteers to #virtually map the streets of a city in the Philippines through AIG’s work with the Humanitarian OpenStreetMap Team. https://t.co/sxIt2EysCk",1.16E+19
155,0,0,AIGinsurance,5/28/2020,"@Samsonthebird Hello, please email us at GCCU@aig.com so we can assist you.",1.10E+19
156,0,0,AIGinsurance,5/28/2020,"@ericdavidlevy Hi Eric, Please call 1-800-826-1300 or email socialmedia@travelguard.com your concerns. For privacy reasons, we recommend you delete your claim number and please do NOT post a response with your personal information. Thank you",2.95E+18
157,0,0,AIGinsurance,5/28/2020,"@ghostofhermann1 Hi, we need your information such as your name, claim number and type of policy so the appropriate business unit can address your concern. Please send your contact number as well so someone from their team can contact you as soon as possible at SMT@aig.com.",4.37E+18
158,0,0,AIGinsurance,5/28/2020,"@LASmith32_23 Hello, we are very sorry to hear of your frustration. Kindly send an email to SMT@aig.com about your policy, name and contact number. We will have someone look into your claim as soon as possible. For privacy reasons, please do NOT post a response with your personal information",5.91E+18
159,0,0,AIGinsurance,5/28/2020,"@CharlieM_1992 Hi Charlie, kindly send an email to SMT@aig.com about your policy, name and contact number. We will have someone get in touch with you as soon as possible. For privacy reasons, please do NOT post a response with your personal information.",1.43E+19
160,0,0,AIGinsurance,5/29/2020,"@_Kyle_Campbell Hi Kyle, We are sorry to hear of your feelings on this and are available to discuss in detail our coverage or policy information anytime at 1-800 826-1300. Thank you",5.82E+18
161,0,0,AIGinsurance,5/29/2020,"@Chandra35553763 Hello Chandra, please email us at GCCU@aig.com so we can assist you.",8.87E+18
162,0,0,AIGinsurance,5/29/2020,"@Mamitons Hi, we are very sorry to hear of your frustration. Kindly send an email to SMT@aig.com about your policy, name and contact number. We will have someone look into your claim as soon as possible. For privacy reasons, please do NOT post a response with your personal information.",2.53E+18
163,1,0,AIGinsurance,6/1/2020,"We stand as allies with our black colleagues, clients and communities. You are not alone in your heartache. We hear your anguish, see your grief, and acknowledge your pain.",1.13E+19
164,0,0,AIGinsurance,6/1/2020,"@AAbolhelm Hi Amirali, Please call 1-800-826-1300 or email socialmedia@travelguard.com your concerns. For privacy reasons, we recommend you delete your claim number and please do NOT post a response with your personal information. Thank you",1.00E+19
165,0,0,AIGinsurance,6/1/2020,"@stevehall7474 Hi, We apologize for the wait time since we are experiencing an extremely high volume of inquiries. You can check the status of your claim online at: https://t.co/zcbG3zvZTO. If you need additional assistance, please call 1-800-826-1300. Thank you.",1.76E+19
166,0,0,AIGinsurance,6/1/2020,"@DenyseHale245 Hi Deedee, We apologize for the wait time since we are experiencing an extremely high volume of inquiries. You can check the status of your claim online at: https://t.co/YJpzYfNJuV. If you need additional assistance, please call 1-800-826-1300. Thank you.",4.62E+18
167,0,0,AIGinsurance,6/1/2020,"@vsmcphee Hello, please email us at GCCU@aig.com so we can assist you as soon as possible.",4.52E+18
168,0,0,AIGinsurance,6/1/2020,"@stephaniedulce Hello Steph, we are sorry to hear of your frustration. Please email us at GCCU@aig.com so we can assist you.",9.61E+18
169,0,0,AIGinsurance,6/2/2020,"@dani_dseg Hi Dani, We are sorry to hear of your frustration. Please contact us at 1-800-826-1300 or socialmedia@travelguard.com and provide your full name and policy/claim number. For privacy reasons, please do NOT post a response with your personal information. Thank you",6.50E+18
170,0,0,AIGinsurance,6/2/2020,"@DenyseHale245 Hi Deedee, We are sorry to hear of your frustration. Please contact us at 1-800-826-1300 or socialmedia@travelguard.com and provide your full name, claim number and phone. For privacy reasons, please do NOT post a response with your personal information. Thank you",1.13E+19
171,0,0,AIGinsurance,6/2/2020,"@CashRlsMe Hi Angela, We are sorry to hear of your frustration. If your sister, the insured customer, has additional questions or concerns, she can contact us anytime at 1-800-826-1300. Thank you",4.40E+18
172,0,0,AIGinsurance,6/2/2020,"@lesdalton05 Hi, We are sorry to hear of your feelings on this. If you have additional questions or concerns, please call 1-800-826-1300 or +1-715-345-0505. Thank you",1.13E+19
173,0,1,AIGinsurance,6/2/2020,"@katelynwalsh Hello Katelyn, Thank you for bringing this to our attention. We strive to create an inclusive environment free from all forms of discrimination and expect our employees to do the same. We are investigating this allegation as a matter of urgency.",1.64E+19
174,0,0,AIGinsurance,6/2/2020,"@ghostofhermann1 Hello, we are sorry for the inconvenience. Kindly send an email to SMT@aig.com with your name, policy, claim, and phone number. We will forward your concern to the appropriate department. For privacy reasons, please do NOT post a response with your personal information.",8.69E+16
