floyd_stance,floyd_followup,username,date,text,tweet_id
0,0,Target,2020-05-21,@Lauryn_Selfmade We just love helping out. 💕,t1263502307389562882
0,0,Target,2020-05-21,@osnapitzvanessa We'll be together soon. 💖,t1263501820208578563
0,0,Target,2020-05-21,@Bonnetpilled Absolutely love that for you. 😂,t1263487227201552385
0,0,Target,2020-05-21,@itCasuallyGrace Zetus lapetus! We're blushing. ☺,t1263330863678455809
0,0,Target,2020-05-21,@niconilla It's going to be out of this world! 🌎,t1263329763000758274
0,0,Target,2020-05-21,@nickolasfrank_ Besties. 👯,t1263321182343921664
0,0,Target,2020-05-21,@marlawhite Nice find! 🙌,t1263318977318735873
0,0,Target,2020-05-22,"@vmbaileyhager Comfy, but make it fashion. 😍",t1263945050817470466
0,0,Target,2020-05-22,@ABCNetwork We're ready to sing our hearts out! ❤,t1263924387218173953
0,0,Target,2020-05-22,"@__ShesAnAngel__ Personally, Perfect, because it reminds us of you. ☺️",t1263920127260663810
0,0,Target,2020-05-22,@mppmcps Congrats grad! 🎓,t1263919745952354305
0,0,Target,2020-05-22,@LTWoods Graduates always deserve to be celebrated. 🎓,t1263919597364940804
0,0,Target,2020-05-22,@jessie_sans *Blushing*,t1263919432675594241
0,0,Target,2020-05-22,"@Jazmin_Torres Jazmin, we literally miss you so much.",t1263919246289092608
0,0,Target,2020-05-22,@kfarmlfe We're counting down the minutes until we reunite!,t1263918970811318272
0,0,Target,2020-05-22,@caromtretam We really miss you. 😘,t1263907722421993473
0,0,Target,2020-05-22,@Samaantha88 Us. 😂,t1263906923860103173
0,0,Target,2020-05-22,@dap0901 This is awesome!,t1263905819634122759
0,0,Target,2020-05-22,"@tarnjitchahal We had the best time with you, too! 😉",t1263905436413067266
0,0,Target,2020-05-22,@katie_marie3710 We love it when that happens! 😍,t1263905046942679040
0,0,Target,2020-05-22,@holcombe_sydney Missed you a little extra.,t1263904648005632001
0,0,Target,2020-05-22,@kelseyhoffman14 This is the only PSA we need today. 😂,t1263903967995715585
0,0,Target,2020-05-22,@crunchymoremom We miss you more and more each day. 😘,t1263899159381323781
0,0,Target,2020-05-22,@__PanamanianRum Because littles are so cute. 😭,t1263892634633940994
0,0,Target,2020-05-22,@melischerico Yas! 🕺,t1263892463992913920
0,0,Target,2020-05-22,@mooklovee The feeling is mutual. ☺️,t1263892166163812354
0,0,Target,2020-05-22,"@M_kennzz Hello, love!",t1263891691028860933
0,0,Target,2020-05-22,@KimJSinger Words can't describe how much we miss you! 💕,t1263891470634881025
0,0,Target,2020-05-22,@__ShesAnAngel__ Hi bestie!,t1263891034607693829
0,0,Target,2020-05-22,@kassandraab_ You make us smile. 😊,t1263890074674049024
0,0,Target,2020-05-22,@jungmews We know we are. 💜,t1263889882927300611
0,0,Target,2020-05-22,@mamastekait Smart long-term investment. 😉,t1263884429908377600
0,0,Target,2020-05-22,@MatthewSecker Time to jam. 🎶,t1263872165591613441
0,0,Target,2020-05-22,@BarryWasHere3 Picture purr-fect!,t1263870924228644865
0,0,Target,2020-05-22,@ManiHenderson Success. 🐶,t1263870586662633472
0,0,Target,2020-05-22,@LizChow_ We're not kitten around here!,t1263853355211853825
0,0,Target,2020-05-22,We mustache you a question. Got plans on Caturday? #TargetPets https://t.co/eIsxLXAy03 https://t.co/5y6aW6w6NT,t1263847137756033024
0,0,Target,2020-05-22,@vivianfig19 We'd miss you too much! 😱,t1263678440726827011
0,0,Target,2020-05-22,@iNYC Virtual date for now? 😘,t1263676402760585216
0,0,Target,2020-05-22,@lionofgoddd We're seriously blushing.,t1263674953154605063
0,0,Target,2020-05-23,@WRALAaron We love being your neighbor!,t1264010238677704709
0,0,Target,2020-05-23,@AKorbel Sending you a virtual hug! 😍,t1264005048977297408
0,0,Target,2020-05-23,@AttyKris https://t.co/oSqzJelY4E,t1264001871544451072
0,0,Target,2020-05-24,@chelsthellama You're not wrong. 😘,t1264588570301431809
0,0,Target,2020-05-24,@ejharris920 You're always on our mind!,t1264584801987825666
0,0,Target,2020-05-24,@jbellomo23 Your #TargetLittle lights up our world! 🌎,t1264378215658905601
0,0,Target,2020-05-24,@SammiiGarzone https://t.co/obfSQOPwyN,t1264351674119983104
0,0,Target,2020-05-24,@PrettyProdigal So refreshing!,t1264349346646155267
0,0,Target,2020-05-24,@mrs_halligladys We just really miss long walks down every aisle with you!,t1264348880201756674
0,0,Target,2020-05-25,@Methusalen Throwback! 🙌,t1265045933307367424
0,0,Target,2020-05-25,@jrodatorium Your style is out of this world!,t1264717120828571655
0,0,Target,2020-05-25,@goodgollyitsmol Let's have a virtual date instead. 💞,t1264713435138359305
0,0,Target,2020-05-25,@ElizOverman More than you know.,t1264711750571655170
0,0,Target,2020-05-26,@mlarosainterior This little has our whole heart! ❤,t1265418070266388488
0,0,Target,2020-05-26,@Ceebaybee_xox We've missed you so much more. 😘,t1265418021054668802
0,0,Target,2020-05-26,@TEACHINGinTEES Do you think time would pass me by? 😂,t1265417988922105856
0,0,Target,2020-05-26,@ChristaWegner Every grad deserves to be celebrated! 🎓,t1265417880390250503
0,0,Target,2020-05-26,@RivetSoro Same! 🥺,t1265417842167513089
0,0,Target,2020-05-26,@sweet_carolion_ Happy Pride! 😍,t1265417270697832450
0,0,Target,2020-05-26,@canda_k We love this for you! 😍,t1265417232890376192
0,0,Target,2020-05-26,@heyconniee We're so ready for all of the pretty dresses. 😍,t1265417042016063488
0,0,Target,2020-05-26,@Amerathegreat 💁,t1265416991973740544
0,0,Target,2020-05-26,@LaboniG Retweet. 🙌,t1265416776889839616
0,0,Target,2020-05-26,@RodrguezAnnie We've been counting down the minutes! 😍,t1265416645251661830
0,0,Target,2020-05-26,@teacherslives We couldn't agree more. 👏,t1265416540683481088
0,0,Target,2020-05-26,@Iamalaxmom We feel like proud parents! 😭,t1265415774300143620
0,0,Target,2020-05-26,@courtchu22 Love to see it.,t1265415738833149954
0,0,Target,2020-05-26,@MsNikkiECE We couldn't be more proud of them! 👏,t1265415522486796288
0,0,Target,2020-05-26,@kimberlaylayyy Spoiling your dog is the best kind of spoiling. It's good for the soul. 🐶,t1265415443151454212
0,0,Target,2020-05-26,@SavingSista Bullseye's Playground is a magical place. ✨,t1265414220604149760
0,0,Target,2020-05-26,@echant1 They're bear-y cute! 🐻,t1265414153658925057
0,0,Target,2020-05-26,"@TammyLStanton C'mon, we all know you wanted to come see us again. No need to hide it. 😉",t1265414011329359873
0,0,Target,2020-05-26,@KerryMarshall24 Of course you did! 😘,t1265358477398081537
0,0,Target,2020-05-26,@RaniaMariePhoto Virtual girls night soon? 😘,t1265358453108871171
0,0,Target,2020-05-26,"@AmbraDThompson Girl, stop playing. 😉",t1265358415053938697
0,0,Target,2020-05-26,@kear_ruhhh We love little success stories like this. 👏,t1265356814348103682
0,0,Target,2020-05-26,@ivyyhdezz They're so cute! 😍,t1265356773629796353
0,0,Target,2020-05-26,@JoeAnello Same. 💕,t1265356457148547074
0,0,Target,2020-05-26,@melissapalmer95 Hi roomie.,t1265356360146980865
0,0,Target,2020-05-26,@lauren_kalo The thought of you stitches our heart back together. ❤️,t1265356324474433536
0,0,Target,2020-05-26,@EmilyaGacia You can always come back. 😉,t1265356261736026120
0,0,Target,2020-05-26,"@gameofkittens Your poetry is nice you sweet little kitten, we hope to see you more since our love is now written. 😽",t1265354125933510656
0,0,Target,2020-05-26,@meltzer_e Tears of joy at the thought of reuniting with you. 😭,t1265320215270825985
0,0,Target,2020-05-26,@CatTheUnicorn12 We think about you daily. 💕,t1265320107934461952
0,0,Target,2020-05-26,@Wheezixg We love you like you love using that emoji. ❤️,t1265320071838281735
0,0,Target,2020-05-26,@WhatyouWanda https://t.co/yPzcdhd1L0,t1265320025738665986
0,0,Target,2020-05-26,@LSTheCoolGuy Your tweet persuaded us to reply. Your skills check out. 👏,t1265319990753996800
0,0,Target,2020-05-26,@bjagzzz Appreciate your support of our support.,t1265318746249363458
0,0,Target,2020-05-26,"@_LJanae We have feelings about you, too. 💕",t1265318707217289218
0,0,Target,2020-05-26,@DavidMacrander Mission over-accomplished. 😏,t1265318680520523785
0,0,Target,2020-05-26,@skulleeroz1217 Our love will forever grow. 💕,t1265318607443165185
0,0,Target,2020-05-26,@ashley_owens https://t.co/YP5cJQCBVf,t1265313373979316225
0,0,Target,2020-05-26,@TEACHINGinTEES And now I wonder...,t1265312251717865473
0,0,Target,2020-05-26,@chantalboyajian Don't cry! We still care about you. ❤,t1265311932829052930
0,0,Target,2020-05-26,@MomRebuilding They're beautiful. 🌷,t1265311757876289543
0,0,Target,2020-05-26,@GalSal_04 We're doing great now that you asked. 🥰,t1265311231277178880
0,0,Target,2020-05-26,@proteccegg Love you more. 💕,t1265310356810993670
0,0,Target,2020-05-26,@tcsharp Sending a virtual hug. ❤,t1265309717540343809
0,0,Target,2020-05-26,@xenoxeli That's us every time. 😂,t1265308817266552834
0,0,Target,2020-05-26,@bjagzzz We're proud of you. 🥰,t1265308374591209473
0,0,Target,2020-05-26,"Roses are red, violets are blue, hope you have a good day and we miss you, too.",t1265305424594698240
0,0,Target,2020-05-26,@mnhughes_ Great finds! 👏,t1265102242098614272
0,0,Target,2020-05-26,@KarenFloFlo It really is! ❤,t1265097702414655488
0,0,Target,2020-05-27,"@80sxlover You belong with me, obviously! 🎵",t1265757574609108994
0,0,Target,2020-05-27,"@NLTIV These graduates deserve all of the praise, for sure! 🎓",t1265757533861543936
0,0,Target,2020-05-27,@froplusfashion Love your new look!  💃,t1265753006039019525
0,0,Target,2020-05-27,@ZHSavedMe It's one in a melon! 😂,t1265752004208603136
0,0,Target,2020-05-27,@youngangeljolie A whole fashionista! 💁,t1265751968854745088
0,0,Target,2020-05-27,"@hhinton97 Look at you, a home decor queen! 😍",t1265751871580504067
0,0,Target,2020-05-27,@BarbieJeepGrl89 A truly dynamic duo!,t1265751667619901440
0,0,Target,2020-05-27,"@PalaceDanian Wow, you love us. You really love us. 😍",t1265751526158536714
0,0,Target,2020-05-27,@elisabethsuds We're so excited for 2020 graduates! 🎓,t1265750407655108608
0,0,Target,2020-05-27,@EmaFlores20 Dreams do come true. ✨,t1265750093296173057
0,0,Target,2020-05-27,@ealexander6241 We love all the nicknames you give us. 💕,t1265750025252024325
0,0,Target,2020-05-27,@slyth94 https://t.co/PumeAEeCdA,t1265748177510072320
0,0,Target,2020-05-27,"@kate_xo93 Love, love, love that for you! 👡",t1265748005665284096
0,0,Target,2020-05-27,@courtneykunin *Blushing*,t1265747971834032128
0,0,Target,2020-05-27,@itsmedoctorbrie Say it isn't so! 😭,t1265747798789623808
0,0,Target,2020-05-27,@MaryxWetzel Retweet. 😍,t1265746756320612352
0,0,Target,2020-05-27,"@jmvanekk Stop, we miss you SO much more! 🥺",t1265746615001919488
0,0,Target,2020-05-27,@alisa_celeste7 This just means we're soulmates. 😍,t1265746262214803457
0,0,Target,2020-05-27,@meeetcho Adorable! 😍,t1265746020539027457
0,0,Target,2020-05-27,@madipupofficial We're all people trying to spread the love! ❤️,t1265745978621145089
0,0,Target,2020-05-27,@amandaengvall Be still our hearts! 🥺,t1265744815687380993
0,0,Target,2020-05-27,@AspenKatesmama Super cute! We love good finds. 😍,t1265744772809056256
0,0,Target,2020-05-27,@GCane82 Success! 😏,t1265744594626662400
0,0,Target,2020-05-27,@MrsKatChandler Good looking out! 🙌,t1265744547302309888
0,0,Target,2020-05-27,"@_Ambii___ We love you, too!",t1265744510950289409
0,0,Target,2020-05-27,@coolderpycat It's perfect! 🐶,t1265744423599640576
0,0,Target,2020-05-27,@madmad_minor The feeling is mutual. 💕,t1265744377974046722
0,0,Target,2020-05-27,"@Ashmajburk We love a good find, or two! 😉",t1265742745810976771
0,0,Target,2020-05-27,@Phoenixs_Flame_ We're hungry now. 😋,t1265697709949927424
0,0,Target,2020-05-27,@stylesxangels_ Counting down the minutes until your next visit. 💕,t1265696679468163074
0,0,Target,2020-05-27,"@CharDanayzha_ We like you a lot, just because. ☺️",t1265696366027780098
0,0,Target,2020-05-27,@karastarlord Right back at ya. 💕,t1265696231235469312
0,0,Target,2020-05-27,@suchadaydreamer It's beautiful! Sending you lots of love. ❤️,t1265696073688940545
0,0,Target,2020-05-27,@Barbie You’re cute!,t1265693920169799682
0,0,Target,2020-05-27,@DearRanda2 We love sending them to you. 😉,t1265665615412461568
0,0,Target,2020-05-27,@lilshawtykari This is so smart. 😂,t1265664792313892866
0,0,Target,2020-05-27,@kelly_garrett7 We miss you too. ❤,t1265664031005782018
0,0,Target,2020-05-27,@FancyFaceeSam It's going to be a cute Summer. 😍,t1265663697709662212
0,0,Target,2020-05-27,@ajbking_ Because you love us. 🥰,t1265663062612365317
0,0,Target,2020-05-27,@Marissa_loove We'd miss you too much. 🥺,t1265661859711025154
0,0,Target,2020-05-27,@mattneuhausen Ka-chow!,t1265661178677800960
0,0,Target,2020-05-27,@BoomerZane We can hardly wait!,t1265475550430334977
0,0,Tech_Data,2020-05-04,"#Sustainability is everyone’s responsibility, including IT. Read how a closed-loop #SupplyChain can greatly enhance an #OEM’s sustainability rating. https://t.co/MEskY1Y5C1",t1257365668523126784
0,0,Tech_Data,2020-05-04,@Tech_Data is the first and only IT distributor and solutions aggregator to join the @smartccouncil as a North American Lead Member. Learn more at https://t.co/ieyCc3ivKY. https://t.co/c6o3oSbQFb,t1257314038280667138
0,0,Tech_Data,2020-05-05,"Climate change continues to impact our daily lives and communities are taking the initiative to promote the use of renewable energy, recycle and more. Here's what we are doing to reduce our #CarbonFootprint. https://t.co/TgK8wcwvdi https://t.co/9vcZ5ufcIh",t1257728020242149381
0,0,Tech_Data,2020-05-06,Tech Data’s Lisa McGarvey discusses how #ChannelPartners can help their customers build resiliency and respond to accelerated #BusinessTransformation needs. Learn more. https://t.co/pEft8mLIoU,t1258030003155066880
0,0,Tech_Data,2020-05-07,The security market is thriving worldwide. #MSPs are putting in the sweat equity to ensure their presence is known during this unprecedented time in the market. Learn how to fuel your security business growth with sales and digital marketing https://t.co/JqfxR4kCDm,t1258396168532504576
0,0,Tech_Data,2020-05-08,Our security guru @AlexRyals recently spoke to @CRN  to share his thoughts on security trends and training in isolation. See the article here. https://t.co/551UeDeL7V,t1258845375122767872
0,0,Tech_Data,2020-05-08,"The latest Tech Data Coaches podcast series, “On the Clock (with Tech Data Coach),” features Adrienne Ambrose who shares the importance of account management. Learn more. https://t.co/ngWQix3yYL https://t.co/g5daSH1gOg",t1258754782975713284
0,0,Tech_Data,2020-05-08,"Meet Clay Davis, Tech Data's VP of Global Analytics &amp; IoT, he's sharing what it has been like to join an organization just weeks before a world pandemic. #TechDataLife #InitTogether #Welcome 
https://t.co/I2YNvEXS7u",t1258742402828963842
0,0,Tech_Data,2020-05-11,Our Tech Data Cyber Range (#TDCyberRange) now offers RangeForce — a gamified training solution that lets users take on bad actors in virtual environments. Learn more about this #cybersecurity training opportunity via @CRN. https://t.co/p69GjveWrT,t1259917439774740481
0,0,Tech_Data,2020-05-11,"10 Tech Data executives have been recognized as CRN as 2020 Women of the Channel, with three named to this year’s elite CRN “Power 100” list. #WOTC20. Learn more at https://t.co/7hf8PYLK13 https://t.co/Ef6rh9NSga",t1259838175872196609
0,0,Tech_Data,2020-05-14,"We're LIVE with Tech Data Practice Builder! Hear from 7 IT industry experts on how to THRIVE during this challenging time. 
https://t.co/fHhIPh9ufE",t1260914805172559872
0,0,Tech_Data,2020-05-14,Tech Data will be streaming live throughout the day with seven IT industry experts enabling you with support and advice during these challenging times. Event starts at 10:30am (CET). @gen_sales @TechDataEurope https://t.co/EJrETjpgcs,t1260852354804518912
0,0,Tech_Data,2020-05-14,"We're LIVE with experts in the IT Industry providing much-needed advice and support on how to THRIVE during these challenging times.
https://t.co/Ci7edX3TXW",t1260849833943928832
0,0,Tech_Data,2020-05-15,Congratulations to Tech Data's Andrea Miner for being recognized by @CRN in the 2020 Women of the Channel #WOTC20. Learn more at https://t.co/6MfEX2NTKZ https://t.co/dRSISnsRqJ,t1261382094921449472
0,0,Tech_Data,2020-05-15,Congratulations to Tech Data's Tiffany Embry (@TiffanyEmbry) for being recognized in the @CRN 2020 Women of the Channel and named to this year’s elite CRN “Power 100” list. #WOTC20. Learn more at https://t.co/01DDCgYuk9 https://t.co/tkXtkeFIOV,t1261280183681789959
0,0,Tech_Data,2020-05-15,Congratulations to Tech Data's Mara Pereira for being recognized by @CRN as 2020 Women of the Channel. #WOTC20. Learn more at https://t.co/E6SqtDnDIk https://t.co/SNO5oPXdsl,t1261280178610864130
0,0,Tech_Data,2020-05-15,"As an authorized IBM Global Training Provider, we are pleased to announce that we have been awarded the IBM Global Training Excellence Award during the first-ever virtual IBM Think Digital Event Experience. Learn more: https://t.co/RvXNa4r3O0

#IBM #award #globaltrainingprovider https://t.co/wKBvaswhnp",t1261196622089932800
0,0,Tech_Data,2020-05-16,Congratulations to Tech Data's Nidhi Raj for being recognized by @CRN in the 2020 Women of the Channel. #WOTC20. Learn more at https://t.co/K4qlR4idyR https://t.co/Z6IwYzMs5P,t1261657664762896384
